Tanggal,Prediksi_Close
2026-03-24 13:44:26.028067,1162.041941308313
2026-03-25 13:44:26.028067,1155.5297367571181
2026-03-26 13:44:26.028067,1146.806710359635
2026-03-27 13:44:26.028067,1183.3057007775249
2026-03-30 13:44:26.028067,1165.7483486005356
2026-03-31 13:44:26.028067,1190.1937287487601
2026-04-01 13:44:26.028067,1173.6080527644888
2026-04-02 13:44:26.028067,1157.5575037076355
2026-04-03 13:44:26.028067,1149.937694833313
2026-04-06 13:44:26.028067,1178.1125443078731
2026-04-07 13:44:26.028067,1199.8526475849435
2026-04-08 13:44:26.028067,1174.7900446813446
2026-04-09 13:44:26.028067,1186.9080782419555
2026-04-10 13:44:26.028067,1231.1851156758391
2026-04-13 13:44:26.028067,1227.3523058759924
2026-04-14 13:44:26.028067,1263.2057473444347
2026-04-15 13:44:26.028067,1245.2664302274509
2026-04-16 13:44:26.028067,1210.7459492633047
2026-04-17 13:44:26.028067,1243.9817871913642
2026-04-20 13:44:26.028067,1222.563173683313
2026-04-21 13:44:26.028067,1217.3009564484644
2026-04-22 13:44:26.028067,1226.720418675014
2026-04-23 13:44:26.028067,1220.8933069415418
2026-04-24 13:44:26.028067,1190.2723151367427
2026-04-27 13:44:26.028067,1171.3403905243408
2026-04-28 13:44:26.028067,1182.492764075046
2026-04-29 13:44:26.028067,1153.7493226561755
2026-04-30 13:44:26.028067,1195.7120724331178
2026-05-01 13:44:26.028067,1181.5478473621274
2026-05-04 13:44:26.028067,1217.3854963506878
2026-05-05 13:44:26.028067,1215.608591689719
2026-05-06 13:44:26.028067,1236.4450141735622
2026-05-07 13:44:26.028067,1243.0857519637937
2026-05-08 13:44:26.028067,1245.8165349433282
2026-05-11 13:44:26.028067,1251.4245573527278
2026-05-12 13:44:26.028067,1284.3746265972147
2026-05-13 13:44:26.028067,1452.539908588342
2026-05-14 13:44:26.028067,1447.7006415388953
2026-05-15 13:44:26.028067,1493.0019967651021
2026-05-18 13:44:26.028067,1413.744616393376
2026-05-19 13:44:26.028067,1363.874534338552
2026-05-20 13:44:26.028067,1374.2993257804242
2026-05-21 13:44:26.028067,1406.5283304474578
2026-05-22 13:44:26.028067,1531.2536391069998
2026-05-25 13:44:26.028067,1618.3155753002354
2026-05-26 13:44:26.028067,1598.6101325164877
2026-05-27 13:44:26.028067,1584.8373980082777
2026-05-28 13:44:26.028067,1556.5756272257977
2026-05-29 13:44:26.028067,1540.1148497034474
2026-06-01 13:44:26.028067,1524.983899256845
2026-06-02 13:44:26.028067,1498.0194932303561
2026-06-03 13:44:26.028067,1639.2920620401717
2026-06-04 13:44:26.028067,1668.3264109654333
2026-06-05 13:44:26.028067,1644.491798709774
2026-06-08 13:44:26.028067,1651.1469502713262
2026-06-09 13:44:26.028067,1654.5256636060046
2026-06-10 13:44:26.028067,1655.0982036702853
2026-06-11 13:44:26.028067,1709.2956132183929
2026-06-12 13:44:26.028067,1711.2447311123567
2026-06-15 13:44:26.028067,1691.6045263109772
2026-06-16 13:44:26.028067,1659.6365362419874
2026-06-17 13:44:26.028067,1819.6415556028426
2026-06-18 13:44:26.028067,1878.3494728771466
2026-06-19 13:44:26.028067,1832.9770514914721
2026-06-22 13:44:26.028067,1834.1010749801912
2026-06-23 13:44:26.028067,1814.2124519635306
2026-06-24 13:44:26.028067,1870.0491459907812
2026-06-25 13:44:26.028067,1853.4870960577614
2026-06-26 13:44:26.028067,1813.7938259095251
2026-06-29 13:44:26.028067,1817.15336266149
2026-06-30 13:44:26.028067,1830.3839513623345
2026-07-01 13:44:26.028067,1793.7401338769587
2026-07-02 13:44:26.028067,1798.5287647210707
2026-07-03 13:44:26.028067,1833.776577119766
2026-07-06 13:44:26.028067,1928.9972092289997
2026-07-07 13:44:26.028067,1940.051694471867
2026-07-08 13:44:26.028067,1861.1780337601222
2026-07-09 13:44:26.028067,1815.541777690711
2026-07-10 13:44:26.028067,1822.9161137725873
2026-07-13 13:44:26.028067,1795.2852901625215
2026-07-14 13:44:26.028067,1904.3527936994096
2026-07-15 13:44:26.028067,1830.6827551086667
2026-07-16 13:44:26.028067,1824.0036641530082
2026-07-17 13:44:26.028067,1787.3075810794526
2026-07-20 13:44:26.028067,1830.2315413977626
2026-07-21 13:44:26.028067,1975.6893053819267
2026-07-22 13:44:26.028067,1971.2424689238246
2026-07-23 13:44:26.028067,1870.354717942777
2026-07-24 13:44:26.028067,1861.959260165696
2026-07-27 13:44:26.028067,1830.7464263767608
2026-07-28 13:44:26.028067,1775.3250996378258
2026-07-29 13:44:26.028067,1782.6906621197681
2026-07-30 13:44:26.028067,1716.2975726516315
2026-07-31 13:44:26.028067,1747.4244251612108
2026-08-03 13:44:26.028067,1745.942062783749
2026-08-04 13:44:26.028067,1792.2108954084194
2026-08-05 13:44:26.028067,1869.7650066900535
2026-08-06 13:44:26.028067,1784.700819201846
2026-08-07 13:44:26.028067,1826.7366405325263
2026-08-10 13:44:26.028067,1780.4417377823368
2026-08-11 13:44:26.028067,1764.7248361972686
2026-08-12 13:44:26.028067,1428.1229799713328
2026-08-13 13:44:26.028067,1344.803736172905
2026-08-14 13:44:26.028067,1449.799411980309
2026-08-17 13:44:26.028067,1414.37293148581
2026-08-18 13:44:26.028067,1417.795199477305
2026-08-19 13:44:26.028067,1426.695264587747
2026-08-20 13:44:26.028067,1435.891250690257
2026-08-21 13:44:26.028067,1435.2466417693736
2026-08-24 13:44:26.028067,1497.5950389992515
2026-08-25 13:44:26.028067,1621.6488539209686
2026-08-26 13:44:26.028067,1419.3847251111067
2026-08-27 13:44:26.028067,1532.5370287716673
2026-08-28 13:44:26.028067,1530.0975293099498
2026-08-31 13:44:26.028067,1572.5943406486037
2026-09-01 13:44:26.028067,1585.663432442087
2026-09-02 13:44:26.028067,1571.5163158909686
2026-09-03 13:44:26.028067,1531.5986922586994
2026-09-04 13:44:26.028067,1543.7858492530781
2026-09-07 13:44:26.028067,1484.9251460027765
2026-09-08 13:44:26.028067,1519.16574912902
2026-09-09 13:44:26.028067,1498.7352936478487
2026-09-10 13:44:26.028067,1462.167681144759
2026-09-11 13:44:26.028067,1482.8103324071972
2026-09-14 13:44:26.028067,1447.9474930399024
2026-09-15 13:44:26.028067,1244.7019744088238
2026-09-16 13:44:26.028067,1165.1912250047108
2026-09-17 13:44:26.028067,1155.4195654093724
2026-09-18 13:44:26.028067,1145.1461185663659
2026-09-21 13:44:26.028067,1118.2973360532962
2026-09-22 13:44:26.028067,1098.1739565698235
2026-09-23 13:44:26.028067,1144.1368412310726
2026-09-24 13:44:26.028067,1157.6902357409265
2026-09-25 13:44:26.028067,1133.2639068382732
2026-09-28 13:44:26.028067,1114.0685235535602
2026-09-29 13:44:26.028067,1090.7803812366626
2026-09-30 13:44:26.028067,1117.9398118559757
2026-10-01 13:44:26.028067,1115.2407391733466
2026-10-02 13:44:26.028067,1153.1544725806336
2026-10-05 13:44:26.028067,1164.5660433408248
2026-10-06 13:44:26.028067,1162.912533096074
2026-10-07 13:44:26.028067,1144.0034825120722
2026-10-08 13:44:26.028067,1164.535523746768
2026-10-09 13:44:26.028067,1163.0308513580444
2026-10-12 13:44:26.028067,1151.0338308079552
2026-10-13 13:44:26.028067,1135.295872583045
2026-10-14 13:44:26.028067,1166.3227060533738
2026-10-15 13:44:26.028067,1184.5387049111414
2026-10-16 13:44:26.028067,1181.8341173942677
2026-10-19 13:44:26.028067,1169.0316177016437
2026-10-20 13:44:26.028067,1173.3232241094806
2026-10-21 13:44:26.028067,1211.8549322949934
2026-10-22 13:44:26.028067,1179.4805365433351
2026-10-23 13:44:26.028067,1173.2045925046552
2026-10-26 13:44:26.028067,1147.9955331507254
2026-10-27 13:44:26.028067,1229.9522368793646
2026-10-28 13:44:26.028067,1193.061066544414
2026-10-29 13:44:26.028067,1167.510651484471
2026-10-30 13:44:26.028067,1179.6095084623685
2026-11-02 13:44:26.028067,1155.3558314727072
2026-11-03 13:44:26.028067,1020.3825507442535
2026-11-04 13:44:26.028067,1018.5570466065061
2026-11-05 13:44:26.028067,1027.6730676124726
2026-11-06 13:44:26.028067,1028.9888255940402
2026-11-09 13:44:26.028067,1069.9436140756793
2026-11-10 13:44:26.028067,1077.1228942304463
2026-11-11 13:44:26.028067,1090.260639443415
2026-11-12 13:44:26.028067,1051.099174788336
2026-11-13 13:44:26.028067,1056.26895588102
2026-11-16 13:44:26.028067,1044.3667528787917
2026-11-17 13:44:26.028067,1036.4504903295478
2026-11-18 13:44:26.028067,1052.7784418157507
2026-11-19 13:44:26.028067,1101.1901948900756
2026-11-20 13:44:26.028067,1073.5229608402826
2026-11-23 13:44:26.028067,1062.3902652208587
2026-11-24 13:44:26.028067,1052.9463309173498
2026-11-25 13:44:26.028067,1043.1397335937017
2026-11-26 13:44:26.028067,1059.7205214294383
2026-11-27 13:44:26.028067,1177.2519794914654
2026-11-30 13:44:26.028067,1278.8134802788923
